,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
12,1892,601166,XSHG,2013-04-23,2012-12-31,2012-12-31,A,12,1,391631000000.0,164642000000.0,4976000000.0,214812000000.0,21540000000.0,3266000000.0,792797000000.0,19535000000.0,1204542000000.0,33779000000.0,192057000000.0,69199000000.0,111360000000.0,1494000000.0,,6656000000.0,2731000000.0,250000000.0,446000000.0,4936000000.0,10326000000.0,,,3250975000000.0,,894436000000.0,88389000000.0,,2996000000.0,161862000000.0,1813266000000.0,7435000000.0,9556000000.0,18895000000.0,,68969000000.0,,,,14536000000.0,,,3080340000000.0,12702000000.0,,,,50021000000.0,,,6648000000.0,28923000000.0,71283000000.0,,,,169577000000.0,1058000000.0,,,170635000000.0,,,3250975000000.0
13,1892,601166,XSHG,2013-04-23,2012-12-31,2011-12-31,A,12,1,296591000000.0,69425000000.0,1520000000.0,228899000000.0,8101000000.0,2907000000.0,526979000000.0,12924000000.0,968940000000.0,21485000000.0,147505000000.0,32764000000.0,70205000000.0,1159000000.0,,5240000000.0,2664000000.0,281000000.0,446000000.0,2363000000.0,8400000000.0,,,2408798000000.0,,626831000000.0,52752000000.0,10000000.0,3013000000.0,141426000000.0,1345279000000.0,6085000000.0,5066000000.0,14803000000.0,,81013000000.0,,,,16442000000.0,,,2292720000000.0,10786000000.0,,,,28296000000.0,,,5913000000.0,13787000000.0,56427000000.0,,,,115209000000.0,869000000.0,,,116078000000.0,,,2408798000000.0
14,1867,601398,XSHG,2013-03-28,2012-12-31,2012-12-31,A,12,1,3174943000000.0,411937000000.0,55358000000.0,224513000000.0,221671000000.0,14756000000.0,544579000000.0,,8583289000000.0,,920939000000.0,2576562000000.0,364715000000.0,33284000000.0,,110275000000.0,22604000000.0,,,22789000000.0,260003000000.0,,,17542217000000.0,1133000000.0,1232623000000.0,254182000000.0,319742000000.0,13261000000.0,237764000000.0,13642910000000.0,25013000000.0,68162000000.0,,,232186000000.0,,,552000000.0,348221000000.0,38009000000.0,,16413758000000.0,349620000000.0,,,,128524000000.0,,,98063000000.0,189071000000.0,372541000000.0,-12822000000.0,,,1124997000000.0,3462000000.0,,,1128459000000.0,,,17542217000000.0
15,1867,601398,XSHG,2013-03-28,2012-12-31,2011-12-31,A,12,1,2762156000000.0,317486000000.0,38971000000.0,160516000000.0,152208000000.0,17460000000.0,349437000000.0,,7594019000000.0,,840105000000.0,2424785000000.0,498804000000.0,32750000000.0,,100246000000.0,16054000000.0,,,21938000000.0,149933000000.0,,,15476868000000.0,100000000.0,1091494000000.0,249796000000.0,171973000000.0,12617000000.0,206254000000.0,12261219000000.0,23819000000.0,61046000000.0,,,204161000000.0,,,103000000.0,195037000000.0,41426000000.0,,14519045000000.0,349084000000.0,,,,126395000000.0,,,74420000000.0,104301000000.0,313334000000.0,-10792000000.0,,,956742000000.0,1081000000.0,,,957823000000.0,,,15476868000000.0
16,2274,601328,XSHG,2013-03-28,2012-12-31,2012-12-31,A,12,1,816846000000.0,172322000000.0,,153787000000.0,45683000000.0,6478000000.0,194854000000.0,24225000000.0,2879628000000.0,,203752000000.0,598615000000.0,30395000000.0,1158000000.0,182000000.0,37822000000.0,7714000000.0,1363000000.0,,12501000000.0,86054000000.0,,,5273379000000.0,150000000.0,709082000000.0,204197000000.0,15410000000.0,7650000000.0,29560000000.0,3728412000000.0,6899000000.0,10728000000.0,50757000000.0,481000000.0,79572000000.0,,,5000000.0,49029000000.0,,,4891932000000.0,74263000000.0,,,,112408000000.0,,,82947000000.0,34309000000.0,77867000000.0,-1876000000.0,,,379918000000.0,1529000000.0,,,381447000000.0,,,5273379000000.0
17,2274,601328,XSHG,2013-03-28,2012-12-31,2011-12-31,A,12,1,736999000000.0,96605000000.0,,148726000000.0,42837000000.0,5585000000.0,197909000000.0,19773000000.0,2505385000000.0,,183336000000.0,544761000000.0,28256000000.0,1054000000.0,196000000.0,30156000000.0,6861000000.0,1165000000.0,,7926000000.0,53647000000.0,,,4611177000000.0,,662707000000.0,164178000000.0,12928000000.0,5993000000.0,27614000000.0,3283232000000.0,6920000000.0,7366000000.0,39053000000.0,710000000.0,81803000000.0,,,21000000.0,45864000000.0,,,4338389000000.0,61886000000.0,,,,68818000000.0,,,67273000000.0,29299000000.0,46367000000.0,-1841000000.0,,,271802000000.0,986000000.0,,,272788000000.0,,,4611177000000.0
18,1892,601166,XSHG,2012-08-10,2012-06-30,2011-12-31,A,12,1,296591000000.0,69425000000.0,1520000000.0,228899000000.0,8101000000.0,2907000000.0,526979000000.0,12924000000.0,968940000000.0,21485000000.0,147505000000.0,32764000000.0,70205000000.0,1159000000.0,,5240000000.0,2664000000.0,281000000.0,446000000.0,2363000000.0,8400000000.0,,,2408798000000.0,,626831000000.0,52752000000.0,10000000.0,3013000000.0,141426000000.0,1345279000000.0,6085000000.0,5066000000.0,14803000000.0,,81013000000.0,,,,16442000000.0,,,2292720000000.0,10786000000.0,,,,28296000000.0,,,5913000000.0,13787000000.0,56427000000.0,,,,115209000000.0,869000000.0,,,116078000000.0,,,2408798000000.0
19,2149,601169,XSHG,2013-04-26,2012-12-31,2012-12-31,A,12,1,146923009000.0,60889427000.0,16671000.0,74099817000.0,7040694000.0,30317000.0,88487945000.0,7005354000.0,483445288000.0,,94983055000.0,97055045000.0,50311210000.0,1355160000.0,345628000.0,3689440000.0,,,,2156534000.0,2134332000.0,,,1119968926000.0,,241199743000.0,21489236000.0,,32858000.0,38935985000.0,713772465000.0,496817000.0,1239799000.0,7903544000.0,39416000.0,19972253000.0,,,,3196096000.0,,,1048278212000.0,8800160000.0,,,,25824499000.0,,,5445453000.0,13348925000.0,18197749000.0,,,,71616786000.0,73928000.0,,,71690714000.0,,,1119968926000.0
20,2149,601169,XSHG,2013-04-26,2012-12-31,2011-12-31,A,12,1,125984465000.0,114193383000.0,,96732846000.0,5360628000.0,22225000.0,23228642000.0,5073159000.0,396076918000.0,,86303501000.0,88572964000.0,8576743000.0,1206336000.0,220398000.0,2119268000.0,,,,1420851000.0,1406349000.0,,,956498676000.0,,168043868000.0,20397770000.0,,19536000.0,72094646000.0,614241181000.0,596754000.0,1140688000.0,5831238000.0,39307000.0,19962173000.0,,,13000.0,3697979000.0,,,906065153000.0,6227562000.0,,,,15905073000.0,,,4282380000.0,6844932000.0,17123394000.0,,,,50383341000.0,50182000.0,,,50433523000.0,,,956498676000.0
21,27303,601288,XSHG,2012-04-28,2012-03-31,2011-12-31,A,12,1,2487082000000.0,131874000000.0,,212683000000.0,68052000000.0,8524000000.0,529440000000.0,48655000000.0,5398863000000.0,,651198000000.0,1178888000000.0,729914000000.0,134000000.0,,131815000000.0,,25730000000.0,,45698000000.0,29027000000.0,,,11677577000000.0,50000000.0,615281000000.0,108955000000.0,208410000000.0,10284000000.0,92079000000.0,9622026000000.0,40617000000.0,44992000000.0,91143000000.0,3369000000.0,119390000000.0,,,27000000.0,71166000000.0,,,11027789000000.0,324794000000.0,,,,100097000000.0,,,29509000000.0,64854000000.0,131086000000.0,-739000000.0,,,649601000000.0,187000000.0,,,649788000000.0,,,11677577000000.0
22,2274,601328,XSHG,2012-08-31,2012-06-30,2011-12-31,A,12,1,736999000000.0,96605000000.0,,148726000000.0,42837000000.0,5585000000.0,197909000000.0,19773000000.0,2505385000000.0,,183336000000.0,544761000000.0,28256000000.0,1054000000.0,196000000.0,30156000000.0,6861000000.0,1165000000.0,,7926000000.0,53647000000.0,,,4611177000000.0,,662707000000.0,164178000000.0,12928000000.0,5993000000.0,27614000000.0,3283232000000.0,6920000000.0,7366000000.0,39053000000.0,710000000.0,81803000000.0,,,21000000.0,45864000000.0,,,4338389000000.0,61886000000.0,,,,68818000000.0,,,67011000000.0,29094000000.0,46834000000.0,-1841000000.0,,,271802000000.0,986000000.0,,,272788000000.0,,,4611177000000.0
23,27523,601818,XSHG,2013-04-03,2012-12-31,2012-12-31,A,12,1,285478000000.0,47019000000.0,,135979000000.0,29453000000.0,1677000000.0,230726000000.0,10140000000.0,997331000000.0,,91801000000.0,95824000000.0,261207000000.0,99000000.0,,11869000000.0,,660000000.0,1281000000.0,2454000000.0,76297000000.0,,,2279295000000.0,,527561000000.0,23205000000.0,,1861000000.0,74285000000.0,1426941000000.0,7405000000.0,3174000000.0,18414000000.0,17000000.0,52700000000.0,,,,29410000000.0,,,2164973000000.0,40435000000.0,,,,20258000000.0,,,6560000000.0,28063000000.0,18862000000.0,,,,114178000000.0,144000000.0,,,114322000000.0,,,2279295000000.0
24,27523,601818,XSHG,2013-04-03,2012-12-31,2011-12-31,A,12,1,228666000000.0,105263000000.0,,81746000000.0,22727000000.0,2262000000.0,206941000000.0,6100000000.0,868782000000.0,,54403000000.0,83985000000.0,,99000000.0,,10810000000.0,,530000000.0,1281000000.0,1857000000.0,57894000000.0,,,1733346000000.0,,270627000000.0,27362000000.0,,3062000000.0,40609000000.0,1225278000000.0,6257000000.0,2534000000.0,12625000000.0,17000000.0,16000000000.0,,,,32825000000.0,,,1637196000000.0,40435000000.0,,,,20328000000.0,,,4226000000.0,13877000000.0,17169000000.0,,,,96035000000.0,115000000.0,,,96150000000.0,,,1733346000000.0
25,27523,601818,XSHG,2013-04-02,2012-12-31,2012-12-31,A,12,1,285478000000.0,47019000000.0,,135979000000.0,29453000000.0,1677000000.0,230726000000.0,10140000000.0,997331000000.0,,91801000000.0,95824000000.0,261207000000.0,99000000.0,,11869000000.0,,660000000.0,1281000000.0,2454000000.0,76297000000.0,,,2279295000000.0,,527561000000.0,23205000000.0,,1861000000.0,74285000000.0,1426941000000.0,7405000000.0,3174000000.0,18414000000.0,17000000.0,52700000000.0,,,,29410000000.0,,,2164973000000.0,40435000000.0,,,,20258000000.0,,,6560000000.0,28063000000.0,18862000000.0,,,,114178000000.0,144000000.0,,,114322000000.0,,,2279295000000.0
26,27523,601818,XSHG,2013-04-02,2012-12-31,2011-12-31,A,12,1,228666000000.0,105263000000.0,,81746000000.0,22727000000.0,2262000000.0,206941000000.0,6100000000.0,868782000000.0,,54403000000.0,83985000000.0,,99000000.0,,10810000000.0,,530000000.0,1281000000.0,1857000000.0,57894000000.0,,,1733346000000.0,,270627000000.0,27362000000.0,,3062000000.0,40609000000.0,1225278000000.0,6257000000.0,2534000000.0,12625000000.0,17000000.0,16000000000.0,,,,32825000000.0,,,1637196000000.0,40435000000.0,,,,20328000000.0,,,4226000000.0,13877000000.0,17169000000.0,,,,96035000000.0,115000000.0,,,96150000000.0,,,1733346000000.0
27,27523,601818,XSHG,2012-08-25,2012-06-30,2011-12-31,A,12,1,228665753000.0,105262951000.0,,81745623000.0,22726633000.0,2261793000.0,206940906000.0,6099912000.0,868782232000.0,,54402765000.0,83984501000.0,,99125000.0,,10810273000.0,,530131000.0,1281000000.0,1856708000.0,57895301000.0,,,1733345607000.0,,270627082000.0,27361979000.0,,3062487000.0,40608969000.0,1225278300000.0,6256828000.0,2534113000.0,12625216000.0,17118000.0,16000000000.0,,,,32823882000.0,,,1637195974000.0,40434790000.0,,,,20328167000.0,,,4225626000.0,13876649000.0,17168932000.0,,,,96034164000.0,115469000.0,,,96149633000.0,,,1733345607000.0
28,2035,601988,XSHG,2012-08-24,2012-06-30,2011-12-31,A,12,1,1981484000000.0,529131000000.0,95907000000.0,454668000000.0,73807000000.0,42757000000.0,163698000000.0,54817000000.0,6203138000000.0,,553318000000.0,1074116000000.0,299518000000.0,13293000000.0,14616000000.0,138234000000.0,,11955000000.0,1727000000.0,19264000000.0,104341000000.0,,,11829789000000.0,81456000000.0,1370943000000.0,231198000000.0,2106000000.0,35473000000.0,34640000000.0,8817961000000.0,26024000000.0,29353000000.0,75352000000.0,2396000000.0,169902000000.0,,,2966000000.0,192882000000.0,,,11072652000000.0,279147000000.0,,,,119045000000.0,25000000.0,,52165000000.0,81243000000.0,210599000000.0,-18260000000.0,,,723914000000.0,33223000000.0,,,757137000000.0,,,11829789000000.0
29,27523,601818,XSHG,2013-08-27,2013-06-30,2012-12-31,A,12,1,285478000000.0,47019000000.0,,135979000000.0,29453000000.0,1677000000.0,230726000000.0,10140000000.0,997331000000.0,,91801000000.0,95824000000.0,261207000000.0,99000000.0,,11869000000.0,,660000000.0,1281000000.0,2454000000.0,76297000000.0,,,2279295000000.0,,527561000000.0,23205000000.0,,1861000000.0,74285000000.0,1426941000000.0,7405000000.0,3174000000.0,18414000000.0,17000000.0,52700000000.0,,,,29410000000.0,,,2164973000000.0,40435000000.0,,,,20258000000.0,,,6560000000.0,28063000000.0,18862000000.0,,,,114178000000.0,144000000.0,,,114322000000.0,,,2279295000000.0
30,616,600015,XSHG,2013-04-26,2013-03-31,2012-12-31,A,12,1,227152403041.58,87408385812.95,8694909.0,31434404076.99,9757026326.63,170915368.0,239108850716.99,6228468947.73,699861279356.71,,59165524662.04,113456137859.86,1000000000.0,81768394.02,16737857.14,7659163756.69,,92092457.35,,3322410438.09,2935799633.9,,,1488860063615.67,30000000.0,229254966055.88,71814622567.02,,159432248.17,47422356302.31,1036000111751.58,4181414236.64,3602169133.89,9184845834.19,3839439.37,8400000000.0,,,43178368.41,4040503467.43,,,1414137439404.89,6849725776.0,,,,32308973787.81,,,4584931139.48,12948940285.61,18001637117.34,,,,74694208106.24,28416104.54,,,74722624210.78,,,1488860063615.67
31,2,000001,XSHE,2013-04-24,2013-03-31,2012-12-31,A,12,1,219347000000.0,94295000000.0,2431000000.0,65426000000.0,4238000000.0,967000000.0,186473000000.0,8757000000.0,708262000000.0,,89896000000.0,103124000000.0,90838000000.0,522000000.0,196000000.0,3536000000.0,,5878000000.0,7568000000.0,3450000000.0,2969000000.0,8364000000.0,,1606537000000.0,16168000000.0,354223000000.0,39068000000.0,1722000000.0,952000000.0,46148000000.0,1021108000000.0,4863000000.0,2299000000.0,11526000000.0,128000000.0,16079000000.0,,,1272000000.0,3130000000.0,3052000000.0,,1521738000000.0,5123000000.0,,,,40136000000.0,,,2830000000.0,13633000000.0,23077000000.0,,,,84799000000.0,,,,84799000000.0,,,1606537000000.0
32,2274,601328,XSHG,2013-08-22,2013-06-30,2012-12-31,A,12,1,816846000000.0,172322000000.0,,153787000000.0,45683000000.0,6478000000.0,194854000000.0,24225000000.0,2879628000000.0,,203752000000.0,598615000000.0,30395000000.0,1158000000.0,182000000.0,37822000000.0,7714000000.0,1363000000.0,,12501000000.0,86054000000.0,,,5273379000000.0,150000000.0,709082000000.0,204197000000.0,15410000000.0,7650000000.0,29560000000.0,3728412000000.0,6899000000.0,10728000000.0,50757000000.0,481000000.0,79572000000.0,,,5000000.0,49029000000.0,,,4891932000000.0,74263000000.0,,,,112407000000.0,,,82947000000.0,34309000000.0,77868000000.0,-1876000000.0,,,379918000000.0,1529000000.0,,,381447000000.0,,,5273379000000.0
33,1867,601398,XSHG,2012-08-31,2012-06-30,2011-12-31,A,12,1,2762156000000.0,317486000000.0,38971000000.0,160516000000.0,152208000000.0,17460000000.0,349437000000.0,,7594019000000.0,,840105000000.0,2424785000000.0,498804000000.0,32750000000.0,,100246000000.0,16054000000.0,,,21938000000.0,149933000000.0,,,15476868000000.0,100000000.0,1091494000000.0,249796000000.0,171973000000.0,12617000000.0,206254000000.0,12261219000000.0,23819000000.0,61046000000.0,,,204161000000.0,,,103000000.0,195037000000.0,41426000000.0,,14519045000000.0,349084000000.0,,,,126395000000.0,,,74420000000.0,104301000000.0,313334000000.0,-10792000000.0,,,956742000000.0,1081000000.0,,,957823000000.0,,,15476868000000.0
34,603,600000,XSHG,2013-08-14,2013-06-30,2012-12-31,A,12,1,427563000000.0,311293000000.0,6673000000.0,85420000000.0,18441000000.0,907000000.0,267089000000.0,13546000000.0,1508806000000.0,,150741000000.0,159286000000.0,159734000000.0,2464000000.0,,8781000000.0,1320000000.0,517000000.0,,5636000000.0,16111000000.0,1379000000.0,,3145707000000.0,115000000.0,546564000000.0,32466000000.0,,1944000000.0,84540000000.0,2134365000000.0,7214000000.0,8295000000.0,24679000000.0,,68600000000.0,,,,57254000000.0,12000000.0,,2966048000000.0,18653000000.0,,,,59560000000.0,,,27248000000.0,23050000000.0,48986000000.0,,,,177497000000.0,2162000000.0,,,179659000000.0,,,3145707000000.0
